date,geography,geography code,Age: Total,Age: Aged 4 years and under,Age: Aged 5 to 9 years,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over
2021,South Oxfordshire,E07000179,149081,7980,8789,9094,7639,6453,8306,9325,9635,9743,10284,11422,10848,8986,7628,7875,6339,4466,4269
2021,Vale of White Horse,E07000180,138911,7799,8368,8640,7348,6250,8389,9496,9476,9115,9155,9601,9583,8226,6963,7268,5466,3844,3924
2021,West Oxfordshire,E07000181,114236,5720,6579,6873,5774,5323,6623,7067,7004,6997,7441,8362,8499,7225,6204,6485,5034,3419,3607
2021,Mendip,E07000187,116089,5460,6167,7006,6652,4830,5717,6433,6305,6393,7491,9077,9062,7886,7209,7586,5448,3716,3651
2021,Sedgemoor,E07000188,125343,6000,6934,7241,6408,6098,6940,7429,6969,6717,7628,9237,9597,8333,7630,8239,5991,4056,3896
2021,South Somerset,E07000189,172673,8228,9130,9636,8585,8247,9409,10053,9282,9013,10271,12240,12909,11633,11095,12142,8963,5944,5893
2021,Cannock Chase,E07000192,100519,5566,5696,5682,5093,5245,6708,7084,6431,5646,6442,7793,7484,6095,5322,5341,3993,2671,2227
2021,East Staffordshire,E07000193,124019,6966,7473,7626,6751,6507,8098,8696,8119,7594,7863,9002,8682,7555,6181,6212,4689,3127,2878
2021,Lichfield,E07000194,106434,5229,5654,5794,5371,5055,5967,6060,6024,6086,6936,8093,7922,6714,6161,6953,5824,3658,2933
2021,Newcastle-under-Lyme,E07000195,123299,5793,6509,6509,7646,8578,6857,7558,7177,6885,7533,8847,8755,7914,6842,7279,5320,3772,3525
2021,South Staffordshire,E07000196,110471,4921,5510,5584,5228,5431,5871,6188,6216,5872,6772,8415,8824,7895,6847,7343,5983,4088,3483
2021,Stafford,E07000197,136869,6718,7408,7667,6431,6331,7822,8541,8222,8103,8766,10327,10139,8944,7923,8410,6665,4502,3950
2021,Staffordshire Moorlands,E07000198,95845,4072,4790,5173,4746,4120,4602,4993,4991,4906,6093,7791,7609,6841,6331,7002,5240,3512,3033
2021,Tamworth,E07000199,78647,4442,4666,4871,4237,4204,5099,5632,5151,4683,5155,5787,5156,4650,4327,4242,2991,1837,1517
2021,Babergh,E07000200,92343,3972,4751,5175,4761,4010,4287,4780,4689,5117,5798,6926,7189,6346,5950,6835,5139,3439,3179
2021,Ipswich,E07000202,139642,8326,9049,8797,8059,7969,9889,10819,10166,9413,8920,9236,8606,7382,6273,5990,4261,3152,3335
2021,Mid Suffolk,E07000203,102697,4497,5193,5587,5227,4629,5450,5740,5524,5475,6441,7627,8045,7286,6739,7294,5228,3459,3256
2021,Elmbridge,E07000207,138754,8347,9863,9937,7435,5134,6008,7483,9187,11247,11289,10609,9743,7651,6259,6295,4722,3479,4066
2021,Epsom and Ewell,E07000208,80938,4626,5323,5341,4619,3965,4020,4773,5595,6221,6123,5840,5466,4410,3605,3945,2897,2049,2120
2021,Guildford,E07000209,143650,6684,7810,8269,10766,13147,8578,8646,8659,9129,9635,9725,9662,7782,6432,6596,4821,3492,3817
2021,Mole Valley,E07000210,87384,4007,4677,5322,4666,3663,4030,4208,4780,5457,6147,6837,6905,5923,5128,5204,4159,3015,3256
2021,Reigate and Banstead,E07000211,150846,9045,10020,9876,7666,6539,8436,10445,10925,11064,10729,10570,10363,8452,6812,7063,5104,3570,4167
2021,Runnymede,E07000212,88079,4781,4788,4859,6553,7444,5002,5629,5674,5723,5978,5947,5817,4723,3774,3808,2979,2129,2471
2021,Spelthorne,E07000213,102958,6010,6376,6087,5114,4921,6036,7420,7610,7442,6907,7348,7308,5787,4603,4673,3652,2836,2828
2021,Surrey Heath,E07000214,90453,4478,5346,5761,4865,4231,4894,5446,5763,6083,6613,7038,6694,5432,4428,4566,3562,2522,2731
2021,Tandridge,E07000215,87877,4976,5286,5684,4845,3949,4078,4920,5584,5652,5959,6601,6500,5503,4617,4751,3630,2562,2780
2021,Waverley,E07000216,128227,6466,7829,8602,7956,5622,5384,6381,7477,8455,9562,9668,9067,7752,6551,7081,5701,3995,4678
2021,Woking,E07000217,103944,6215,6745,6787,5314,4890,6396,7326,7883,8179,7648,7143,6733,5475,4487,4452,3233,2354,2684
2021,North Warwickshire,E07000218,65035,3206,3636,3631,3224,3135,3726,4066,3800,3554,4203,5101,5064,4417,3739,3960,2948,1913,1712
2021,Nuneaton and Bedworth,E07000219,134193,7753,8165,8174,6937,7071,8737,9716,8853,8111,8421,9554,9210,7894,6868,6963,5304,3486,2976
2021,Rugby,E07000220,114364,6368,7112,7226,6204,5570,7242,8353,8200,7652,7666,8067,7682,6216,5102,5433,4470,3039,2762
2021,Stratford-on-Avon,E07000221,134725,6245,6944,7498,6371,5403,6696,7470,7358,7701,8830,10302,10645,9348,8254,8968,7246,4793,4653
2021,Warwick,E07000222,148456,7438,8159,8098,9238,10740,9549,10534,9947,9510,9517,10023,9705,7973,7060,7245,5737,3976,4007
2021,Adur,E07000223,64544,3192,3909,3810,3196,2668,3152,3666,3939,4131,4496,4659,4527,3960,3594,4023,3121,2297,2204
2021,Arun,E07000224,164889,7254,8232,8289,7654,7410,8424,9313,8948,8660,9432,11439,11948,11002,10683,12599,9703,6834,7065
2021,Chichester,E07000225,124069,5309,6141,6625,6527,6537,6162,6392,6403,6449,7224,8488,9358,8827,7982,8776,6929,4851,5089
2021,Crawley,E07000226,118491,7639,8076,7830,6500,6556,8621,9996,9781,8972,7842,7729,7139,6058,4632,4208,2659,1924,2329
2021,Horsham,E07000227,146779,7368,8013,8995,7671,6185,7538,8417,8620,9013,9579,10991,11254,9691,8342,8887,6694,4657,4864
2021,Mid Sussex,E07000228,152566,8315,9382,9744,8011,6373,7665,9183,9915,10493,11041,11377,10699,8877,7874,8231,6419,4270,4697
2021,Worthing,E07000229,111340,5448,6114,6297,5440,5193,6236,7118,7018,7132,7591,8151,7920,6729,5843,6627,4851,3631,4001
2021,Bromsgrove,E07000234,99182,5158,5687,6102,5254,4291,4854,5478,5848,6003,6585,7513,7372,6298,5715,5771,4645,3232,3376
2021,Malvern Hills,E07000235,79486,3114,3945,4385,4254,3285,3458,3729,3715,4104,4754,5976,6523,5998,5439,5978,4502,3184,3143
2021,Redditch,E07000236,87039,4992,5402,5373,4627,4486,5738,6418,6039,5851,5543,5802,5556,5054,4807,4681,3165,1886,1619
2021,Worcester,E07000237,103874,5281,5837,5977,6293,7439,7137,7438,6877,6512,6652,7368,7074,5696,4988,4879,3574,2498,2354
2021,Wychavon,E07000238,132492,6252,6929,7134,6506,5728,6870,7598,7405,7361,8358,10107,10281,9031,8389,8996,6686,4639,4222
2021,Wyre Forest,E07000239,101609,4807,5541,5607,5012,4668,5429,5880,5564,5459,6376,7687,7536,6377,6291,7206,5613,3511,3045
2021,St Albans,E07000240,148169,8659,10327,11081,8258,5944,7431,8670,9823,11554,11766,11247,9979,7937,6435,6558,4872,3668,3960
2021,Welwyn Hatfield,E07000241,119837,6626,7279,7087,8071,10576,7796,8170,8273,8011,7498,7714,7598,6330,4889,4692,3511,2728,2988
2021,East Hertfordshire,E07000242,150161,8316,8931,9811,8193,6972,8865,9599,9654,10125,10979,11392,10990,8944,7136,7471,5220,3722,3841
2021,Stevenage,E07000243,89493,5618,5924,5695,4743,4792,6234,7300,6785,5953,5499,6213,6214,4981,3749,3462,2501,1866,1964
2021,East Suffolk,E07000244,246058,10634,12504,13558,12259,10714,11947,12569,12264,12630,14712,17645,18670,17643,16581,18671,13984,9345,9728
2021,West Suffolk,E07000245,179946,9829,10305,9843,8777,10542,12587,12894,11607,10719,10949,12289,12028,10214,9116,10132,7717,5434,4964
2021,Somerset West and Taunton,E07000246,157445,7362,8300,8756,8167,6797,8457,9153,8972,8430,9273,10975,11664,10701,10202,10625,8154,5473,5984
2021,Bolton,E08000001,295961,18458,20434,20817,18319,16638,17768,20042,19940,18508,18771,20123,19211,16210,13871,14190,10084,6783,5794
2021,Bury,E08000002,193850,11159,12490,12851,11232,9545,11534,13477,13360,12075,12486,13444,13460,11289,9429,9970,7011,4814,4224
2021,Manchester,E08000003,551937,34378,36561,36344,42418,61887,52583,47999,42050,35778,31067,30370,26693,21642,16482,13817,9206,6689,5973
2021,Oldham,E08000004,242088,16005,17445,18068,16254,14133,14975,16720,16194,15093,14846,16038,15057,12646,10819,10640,7589,5351,4215
2021,Rochdale,E08000005,223773,14639,15475,15728,13457,12201,14077,15916,15317,14132,13978,15110,14382,12494,10856,10333,6982,4591,4105
2021,Salford,E08000006,269921,17257,16713,16059,15494,22657,26435,24441,20471,16344,14980,15436,15047,12666,9681,9972,6887,5003,4378
2021,Stockport,E08000007,294776,16575,18057,17927,14763,13367,16943,20058,20399,19504,19188,20562,20457,17701,15298,15653,11483,8579,8262
2021,Tameside,E08000008,231069,13666,14701,14873,12451,11907,14952,16564,15739,14375,14666,16604,16298,13758,11251,11556,7972,5333,4403
2021,Trafford,E08000009,235050,13466,16009,16431,13210,10531,12567,14902,17337,17379,16493,16465,15918,13052,10824,10664,7917,6048,5837
2021,Wigan,E08000010,329330,17782,19247,19786,17446,17057,20834,22855,21674,19645,21435,24984,23248,19734,16908,18340,13482,8463,6410
2021,Knowsley,E08000011,154519,9735,9489,9162,8390,8578,10619,11687,10318,8538,8787,10727,11738,10509,8213,6899,4415,3509,3206
2021,Liverpool,E08000012,486089,26372,26726,25244,33846,49337,38082,37314,33138,27773,26579,29155,30659,27542,22421,19994,13260,9991,8656
2021,St. Helens,E08000013,183248,9659,10346,10622,9391,9369,11521,12258,11713,10702,11816,13433,13290,11486,9968,10529,7552,5208,4385
2021,Sefton,E08000014,279234,13508,15071,15295,14031,13500,15234,17140,16833,15554,16701,20110,21679,19815,16889,16496,12436,9591,9351
2021,Wirral,E08000015,320196,16316,18798,19251,16997,15076,17866,19756,19223,18369,19757,22943,23934,21519,18918,19103,13376,9714,9280
2021,Barnsley,E08000016,244575,13463,14366,14350,12256,12450,16132,16817,15687,13825,15345,18720,17962,15603,13400,13063,9540,6225,5371
2021,Doncaster,E08000017,308104,16942,18119,18622,16136,16214,20190,21851,20113,17979,18704,21803,22003,19576,16540,16319,11512,8028,7453
2021,Rotherham,E08000018,265806,14645,15980,16540,14472,14098,16400,18027,16999,15280,16660,19466,18603,16408,14031,14211,10626,7236,6124
2021,Sheffield,E08000019,556525,30179,32018,32049,37455,50872,40536,38867,35034,32143,32238,36319,34488,29508,24795,24618,18881,13749,12776
2021,Newcastle upon Tyne,E08000021,300125,15651,16704,16404,23355,36645,23390,21246,19594,16944,16060,16761,17360,15496,12675,11788,7863,5973,6216
2021,North Tyneside,E08000022,208968,10991,11939,12153,10369,9510,12212,13855,14318,13643,13627,14637,15220,13596,12153,11820,7837,5645,5443
2021,South Tyneside,E08000023,147777,7823,8468,8632,7480,7287,8670,9857,9376,8462,8751,10428,11229,10476,8775,8374,5554,4300,3835
2021,Sunderland,E08000024,274172,13849,15239,16033,14645,15142,17023,18044,17055,15654,16829,19447,20034,18912,16103,15496,10223,7706,6738
2021,Birmingham,E08000025,1144918,75023,81270,83057,86440,93243,82593,84846,80630,73996,68054,69954,62684,52641,42584,37345,28072,20959,21527
2021,Coventry,E08000026,345324,20442,21965,22106,25408,31584,24485,25545,24075,21768,20260,21445,19610,16318,13385,12665,9973,7217,7073
2021,Dudley,E08000027,323488,18176,19775,19307,17772,17011,20446,21361,20213,18881,20147,23470,22233,18638,16818,17002,13813,9656,8769
2021,Sandwell,E08000028,341832,22176,24566,24356,22002,20370,22516,24916,24540,23228,22299,23076,20848,17234,13857,12657,9676,7151,6364
2021,Solihull,E08000029,216238,11693,13771,13604,11807,10755,11978,13028,13143,13052,13766,15629,15435,12978,10947,12069,9410,6473,6700
2021,Walsall,E08000030,284124,18193,19549,19565,17295,16160,17967,19646,19009,17370,17300,19166,18006,15436,12895,12511,9889,7450,6717
2021,Wolverhampton,E08000031,263726,16325,17727,17997,15355,15790,17082,18875,18354,17381,16966,18110,16435,14047,11845,10762,8134,6260,6281
2021,Bradford,E08000032,546412,36096,39556,41350,37779,33135,34549,38010,38239,35649,33814,34274,32184,28775,24124,22373,14403,11191,10911
2021,Calderdale,E08000033,206631,11317,12803,13313,11602,10125,11990,12930,13033,12652,13787,15757,15082,12930,10871,11088,7658,5030,4663
2021,Kirklees,E08000034,433214,25144,27644,28614,26867,25844,26445,28424,28156,27197,28057,30860,28623,24526,21033,21428,14857,10289,9206
2021,Leeds,E08000035,811952,46800,49614,48157,51822,70459,60621,60646,56601,51649,49123,50807,48187,40700,33690,34308,23961,17599,17208
2021,Wakefield,E08000036,353370,20074,20994,20831,17865,18002,23666,25308,23648,20726,22770,26331,24998,21550,18401,18526,13240,8870,7570
2021,Gateshead,E08000037,196151,10053,11070,11233,10074,10411,12731,13142,12973,11897,12060,13936,14243,12555,10616,10743,7357,5846,5211
2021,City of London,E09000001,8580,213,159,174,216,965,1213,1002,726,547,544,640,517,458,393,318,210,164,121
2021,Barking and Dagenham,E09000002,218869,17251,18331,18229,15125,13240,15216,18055,18638,17075,14930,13835,11326,8586,5945,4779,3237,2582,2489
2021,Barnet,E09000003,389343,24106,25249,25807,21464,22395,28041,30175,30789,30090,27467,25645,22874,19137,15447,14360,10463,7341,8493
2021,Bexley,E09000004,246472,15031,16195,16439,14113,13507,14878,17109,17713,17132,16014,17265,16608,13576,10655,10539,7755,6010,5933
2021,Brent,E09000005,339814,19970,19833,20871,20622,24589,29313,29847,27687,25358,23119,22782,19880,16388,12298,9610,6988,5478,5181
2021,Bromley,E09000006,329989,19491,20627,20924,17215,14676,18324,22426,24791,25042,23699,23929,22347,18257,14483,15370,11232,8139,9017
2021,Camden,E09000007,210135,10032,9873,10388,13743,20165,22002,20541,16548,14500,13360,13267,11746,9141,7123,6543,4830,3270,3063
2021,Croydon,E09000008,390716,25171,24992,25426,22344,21620,27530,31611,31152,28619,25961,27113,25773,20331,15252,13770,9738,7206,7107
2021,Ealing,E09000009,367115,21515,22245,23648,21801,22627,28899,30776,30770,29664,26382,24748,21933,17645,13586,11394,7967,5998,5517
2021,Enfield,E09000010,329984,21259,22750,24107,21338,19116,21177,23126,23979,24572,22730,22648,21110,17059,12789,11159,8153,6490,6422
2021,Greenwich,E09000011,289071,19027,18782,18206,15895,18363,24716,27868,25778,22961,19568,19026,16125,12530,9325,7975,5628,3775,3523
2021,Hackney,E09000012,259146,16135,15159,15419,14124,18593,31532,31947,23610,18636,15466,14570,13346,10104,7016,5458,3417,2384,2230
2021,Hammersmith and Fulham,E09000013,183157,9075,8824,9007,8205,16960,23401,19387,14800,12848,12174,11896,10240,7354,5731,4986,3539,2540,2190
2021,Haringey,E09000014,264240,14932,14743,15574,14571,16363,24001,25900,23605,21153,19172,18521,16097,11896,8821,7148,4886,3640,3217
2021,Harrow,E09000015,261203,15699,16133,16481,15042,15132,18467,20458,21133,19927,17003,16344,15355,13850,11515,9895,7361,5729,5679
2021,Havering,E09000016,262052,16491,16862,15965,14367,14104,16939,19291,19189,17440,16213,17371,16958,14751,11868,12125,8726,6418,6974
2021,Hillingdon,E09000017,305909,19881,20469,19995,18556,19812,20770,23680,24925,23462,20284,19897,18124,14881,11661,10449,7388,5766,5909
2021,Hounslow,E09000018,288182,18221,19107,18658,16174,16756,20808,24910,25902,24158,20904,18942,16370,13322,10566,8904,6131,4358,3991
2021,Islington,E09000019,216587,11211,9975,9957,10635,18476,28750,27313,19005,14801,12604,12896,11828,8815,6432,5395,3594,2554,2346
2021,Kensington and Chelsea,E09000020,143376,6171,6364,6484,6707,12202,13065,12077,10568,9588,10199,11082,10440,7828,5854,5470,4022,2794,2461
2021,Kingston upon Thames,E09000021,168061,9559,10512,10586,9450,11155,10986,12285,12980,13492,12690,11634,10188,8221,6726,6601,4550,3178,3268
2021,Lambeth,E09000022,317651,15265,14940,15485,14934,26755,45337,36561,26433,22440,20415,20468,18187,13171,8978,6858,4638,3622,3164
2021,Lewisham,E09000023,300551,19127,18172,17580,15670,18810,27583,30848,27506,23748,20780,19991,18588,13504,9005,7087,5045,3919,3588
2021,Merton,E09000024,215187,13532,13300,13169,10678,11167,17211,19143,18954,18119,15525,14482,12585,10251,7879,7104,4760,3741,3587
2021,Newham,E09000025,351036,23854,23326,23295,22154,28285,36033,36701,32529,27396,22767,20460,16301,12769,9104,6294,4000,3183,2585
2021,Redbridge,E09000026,310259,21194,21733,21425,19315,18967,21735,24904,26228,24784,21114,19420,17007,14501,11275,9634,6645,5159,5219
2021,Richmond upon Thames,E09000027,195279,11103,12812,13228,10150,8230,9954,12097,14342,16358,16248,15406,13655,10248,8354,8732,6158,4064,4140
2021,Southwark,E09000028,307635,16362,15893,16223,16198,25476,38265,34959,26535,21854,19915,19558,17569,13146,8399,6670,4350,3274,2989
2021,Sutton,E09000029,209639,12796,14250,14369,11341,9943,12473,14727,16649,17126,15263,14718,13594,10650,8613,8356,5902,4303,4566
2021,Tower Hamlets,E09000030,310306,19090,17656,17395,18367,31989,44477,40704,29776,22639,17542,13920,10835,8444,6045,4335,2797,2227,2068
2021,Waltham Forest,E09000031,278424,18985,17441,16613,15142,15573,22541,28537,27085,23103,19344,18131,15456,12077,8796,7202,5089,3874,3435
2021,Wandsworth,E09000032,327507,18704,16908,15678,13081,23844,47659,38464,29292,24588,20817,18802,16224,12112,9099,8282,5724,4208,4021
2021,Westminster,E09000033,204235,8502,7877,8637,10649,19329,23253,20913,16091,14061,13755,14381,12427,9580,7309,6336,4742,3277,3116
2021,Isle of Anglesey,W06000001,68878,3211,3861,3971,3404,3055,3309,3696,3452,3485,4028,4948,5209,5044,4757,5037,3716,2521,2174
2021,Gwynedd,W06000002,117393,5348,6249,6521,7021,8545,6518,6608,5914,5903,6839,8076,8533,8046,7095,7301,5426,3646,3804
2021,Conwy,W06000003,114739,5030,5898,6263,5503,4993,5563,6160,5864,5686,6627,8243,9015,8523,7875,8494,6207,4305,4490
2021,Denbighshire,W06000004,95817,4769,5339,5664,5160,4499,5089,5125,4891,4943,5750,6878,7310,6653,6064,6625,4803,3257,2998
2021,Flintshire,W06000005,154962,7626,8666,9351,8134,7442,8927,9732,9419,8897,10059,11829,11656,9997,8648,9638,6634,4553,3754
2021,Wrexham,W06000006,135114,6998,8006,8248,7290,7000,7910,8667,8738,8125,8735,10127,9604,8282,7450,7601,5502,3532,3299
2021,Ceredigion,W06000008,71475,2709,3288,3424,4792,6366,3652,3455,3268,3170,3707,4752,5364,5140,4930,5012,3718,2379,2349
2021,Pembrokeshire,W06000009,123360,5583,6731,7139,6245,5621,6279,6628,6279,6229,6953,8655,9631,9045,8620,8825,6540,4315,4042
2021,Carmarthenshire,W06000010,187897,9057,10274,10970,9909,8820,9961,10731,10431,10178,11193,13181,14322,13403,12413,12190,9233,6014,5617
2021,Swansea,W06000011,238490,11427,13016,13685,14451,19157,14232,15073,14511,13837,14021,15662,15995,14545,12704,13139,9559,6853,6623
2021,Neath Port Talbot,W06000012,142290,7045,7973,8409,8854,7668,8340,8840,8754,8206,8439,9779,10331,9519,8364,8250,5867,3978,3674
2021,Bridgend,W06000013,145490,7343,8424,8601,7623,7458,8769,9904,8900,8571,9257,10678,10703,9162,8071,8172,6084,4209,3561
2021,Vale of Glamorgan,W06000014,131941,6851,7913,8250,6942,6040,7174,7912,8126,8128,8267,9180,9484,8682,7798,7830,5741,3921,3702
2021,Cardiff,W06000015,362310,19069,21504,21509,26433,37885,29300,27006,24911,22262,20234,21062,20606,18030,14807,14068,9590,6917,7117
2021,Rhondda Cynon Taff,W06000016,237653,12531,14031,14519,13429,14320,14738,16093,15213,13578,14681,16651,16793,14451,12821,13213,9305,6120,5166
2021,Caerphilly,W06000018,175945,9216,10412,10813,9592,9058,10676,11581,11240,10575,11018,12649,12716,10989,9852,10029,7058,4651,3820
2021,Blaenau Gwent,W06000019,66900,3543,3731,3796,3318,3530,4416,4590,4022,3688,4138,5079,5162,4364,3699,3826,2769,1797,1432
2021,Torfaen,W06000020,92276,5002,5432,5625,4887,4696,5841,6274,5743,5172,5359,6376,6810,5902,5232,5222,3808,2528,2367
2021,Monmouthshire,W06000021,92957,3962,4641,5156,4571,3869,4496,4731,4903,5035,5812,7262,7817,6662,6193,6404,4890,3290,3263
2021,Newport,W06000022,159592,9733,10336,10215,8673,8737,11062,12540,11147,9947,9713,10776,10675,8978,7276,7254,5350,3754,3426
2021,Powys,W06000023,133168,5731,6542,6994,6419,5697,6508,6723,6481,6401,7753,9713,10677,10410,9824,10053,7528,5022,4692
2021,Merthyr Tydfil,W06000024,58840,3301,3659,3579,3120,3216,3694,4146,4024,3336,3494,4123,4258,3780,3148,3156,2169,1432,1205
